Gategory,Field,Sub-category,id,value,day,remarks,created,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,303779,1,3.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,2.3.2017 10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,307497,1,3.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops  Beijing Capital (PEK) middle runway 18L/36R maintenance 02-29Apr, total of 28 days. Airport capacity downgraded from 88 to 70 movements per hour. Some domestic flights will be cancelled to achieve capacity downgrade. Runway maintenance makes even more capacity pressure for our main departure runway 01/19. Expect long taxi out times during the maintenance period,9.3.2017 11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,312559,1,3.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,18.3.2017 21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,313377,1,3.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 02Apr 0001 lt until  2359 lt 28Apr. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,20.3.2017 0:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,313381,1,3.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops.  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 02Apr 0001 lt until  2359 lt 28Apr. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,20.3.2017 0:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,313384,1,3.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops.  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 02Apr 0001 lt until  2359 lt 28Apr. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,20.3.2017 0:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,320186,1,3.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops.  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 01Apr 1601z until  29Apr 1559z. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,1.4.2017 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,294692,1,4.4.2017 0:00,PEK middle runway 36R/18L will be closed during 02Apr 00:01LT till 29Apr 2359LT.   Please pay attention to  the NOTOM sent by ATMB.   During  these 28 days,  only two runways are in use.  It may prolong the taxi time of our inbound flights .   Best regards Chen,14.2.2017 16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,303780,1,4.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,2.3.2017 10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,307498,1,4.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops  Beijing Capital (PEK) middle runway 18L/36R maintenance 02-29Apr, total of 28 days. Airport capacity downgraded from 88 to 70 movements per hour. Some domestic flights will be cancelled to achieve capacity downgrade. Runway maintenance makes even more capacity pressure for our main departure runway 01/19. Expect long taxi out times during the maintenance period,9.3.2017 11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,312560,1,4.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,18.3.2017 21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,313382,1,4.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,20.3.2017 0:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,313385,1,4.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops.  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 02Apr 0001 lt until  2359 lt 28Apr. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,20.3.2017 0:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,320187,1,4.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops.  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 02Apr 1601z until  29Apr 1559z. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,1.4.2017 5:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,294693,1,5.4.2017 0:00,PEK middle runway 36R/18L will be closed during 02Apr 00:01LT till 29Apr 2359LT.   Please pay attention to  the NOTOM sent by ATMB.   During  these 28 days,  only two runways are in use.  It may prolong the taxi time of our inbound flights .   Best regards Chen,14.2.2017 16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,303781,1,5.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,2.3.2017 10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,307499,1,5.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops  Beijing Capital (PEK) middle runway 18L/36R maintenance 02-29Apr, total of 28 days. Airport capacity downgraded from 88 to 70 movements per hour. Some domestic flights will be cancelled to achieve capacity downgrade. Runway maintenance makes even more capacity pressure for our main departure runway 01/19. Expect long taxi out times during the maintenance period,9.3.2017 11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,312561,1,5.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,18.3.2017 21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,313386,1,5.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops.  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 02Apr 0001 lt until  2359 lt 28Apr. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,20.3.2017 0:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,320188,1,5.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops.  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 01Apr 1601z until  29Apr 1559z. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,1.4.2017 5:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,294694,1,6.4.2017 0:00,PEK middle runway 36R/18L will be closed during 02Apr 00:01LT till 29Apr 2359LT.   Please pay attention to  the NOTOM sent by ATMB.   During  these 28 days,  only two runways are in use.  It may prolong the taxi time of our inbound flights .   Best regards Chen,14.2.2017 16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,303782,1,6.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,2.3.2017 10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,307500,1,6.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops  Beijing Capital (PEK) middle runway 18L/36R maintenance 02-29Apr, total of 28 days. Airport capacity downgraded from 88 to 70 movements per hour. Some domestic flights will be cancelled to achieve capacity downgrade. Runway maintenance makes even more capacity pressure for our main departure runway 01/19. Expect long taxi out times during the maintenance period,9.3.2017 11:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,312562,1,6.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,18.3.2017 21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,313387,1,6.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops.  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 02Apr 0001 lt until  2359 lt 28Apr. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,20.3.2017 0:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,320189,1,6.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  ++ JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  ++ BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops.  ++ PEK phase 3 middle runway 18L/36R and related taxiway closure from 01Apr 1601z until  29Apr 1559z. Total of 28 days. During the closure only two runways in operation reducing capacity and increase specially taxi out times. Around 250 domestic movements a day are cancelled  during the closure period to furnish maximum movements to 70 per hour. Biggest demand are calculated for the traffic using our mainly used east configuration runway 01/19, total of 700 movements per day. If west configuration runway 18R/36L must be used, taxi in and out will be very long giving extra burden to maintain schedule.       Beside high demand, A380 and B747-8 can only use east configuration runway for the departures giving extra time for ground manouvering as well as time distance for ATC separation.,1.4.2017 5:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,294695,1,7.4.2017 0:00,PEK middle runway 36R/18L will be closed during 02Apr 00:01LT till 29Apr 2359LT.   Please pay attention to  the NOTOM sent by ATMB.   During  these 28 days,  only two runways are in use.  It may prolong the taxi time of our inbound flights .   Best regards Chen,14.2.2017 16:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,303783,1,7.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,2.3.2017 10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,307501,1,7.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04L/22R Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops  Beijing Capital (PEK) middle runway 18L/36R maintenance 02-29Apr, total of 28 days. Airport capacity downgraded from 88 to 70 movements per hour. Some domestic flights will be cancelled to achieve capacity downgrade. Runway maintenance makes even more capacity pressure for our main departure runway 01/19. Expect long taxi out times during the maintenance period,9.3.2017 11:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,312563,1,7.4.2017 0:00,PAVEMENT REPAIR PROGRAMS SPRING 2017  JFK rwy 04R/22L Phase 1 full closure 27Feb-31May According to JFK Port Authority and ATC minimal capacity restriction when rwy31L/R and 04L/22R  available. When weather permits, preferred and best  capacity runway configuration is landing 31R and take off 31L. Expect reduced arrival capacity If weather forces runways 13L/R for landing.  BKK Suvarnabhumi rwy 19L maintenance 03Mar-02May. Runway is open with reduced take off run to 2750m. Based on normal configuration rwy 19L will stay as primary take off runway. If/when performance requires rwy 19R for take off, it may lead to gate hold procedure. Worst case scenario is when weather forces operations for single runway 01L ops,18.3.2017 21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
